entity,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),low-carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude,electricity_from_fossil_fuels_(kwh),electricity_from_nuclear_(kwh),electricity_from_renewables_(kwh)
Japan,2010,100.0,100.0,,,4.66,36.249386,46114.938,4.35,1156479.98,4.097917919,44968.15623,347,377944.0,36.204824,138.252924,689890000000000.0,278360000000000.0,113920000000000.0
Japan,2011,100.0,100.0,,,4.82,25.776997,43712.98,4.03,1213520.02,0.023809524,48760.07895,347,377944.0,36.204824,138.252924,777100000000000.0,153380000000000.0,116500000000000.0
Japan,2012,100.0,100.0,,,4.68,12.059049,43428.84400000001,3.89,1253609.985,1.374750999,49145.28043,347,377944.0,36.204824,138.252924,920390000000000.0,15120000000000.0,111090000000000.0
Japan,2013,100.0,100.0,,,5.05,12.809407,43171.46,3.82,1262780.029,2.005100177,40898.6479,347,377944.0,36.204824,138.252924,897880000000000.0,10430000000000.0,121480000000000.0
Japan,2014,100.0,100.0,,,5.58,13.271962,42146.168,3.69,1217119.995,0.296205514,38475.39525,347,377944.0,36.204824,138.252924,892180000000000.0,0.0,136530000000000.0
Japan,2015,100.0,100.0,,,6.16,15.981131,41622.67,3.59,1179439.941,1.5606266969999998,34960.63938,347,377944.0,36.204824,138.252924,844230000000000.0,3240000000000.0,157340000000000.0
Japan,2016,100.0,100.0,,,6.39,17.171657999999994,41172.285,3.54,1167790.039,0.753826746,39400.73936,347,377944.0,36.204824,138.252924,832400000000000.0,14870000000000.0,157700000000000.0
Japan,2017,100.0,100.0,,,6.92,20.106245,41783.035,3.5,1155229.98,1.675331752,38891.08627,347,377944.0,36.204824,138.252924,806120000000000.0,27750000000000.0,175120000000000.0
Japan,2018,100.0,100.0,,,7.22,22.869198,41694.16,3.45,1116150.024,0.558851275,39808.16856000001,347,377944.0,36.204824,138.252924,780610000000000.0,47820000000000.0,183630000000000.0
Japan,2019,100.0,100.0,,,7.69,25.860157,40868.688,3.33,1081569.946,0.270304645,40777.6087,347,377944.0,36.204824,138.252924,735660000000000.0,63880000000000.0,192720000000000.0
Japan,2020,100.0,100.0,,,,25.666662,38029.27,,,-4.585508281,40193.25244,347,377944.0,36.204824,138.252924,716670000000000.0,41860000000000.0,205600000000000.0
Jordan,2000,98.93427,99.6,2.81,,2.09,0.7204611,13120.57,4.55,16270.0,4.245712344,1651.621798,115,89342.0,30.585164,36.238414,6890000000000.0,0.0,50000000000.0
Jordan,2001,98.978065,99.7,2.76,,2.12,0.7052185999999999,12340.563999999997,4.28,16250.0,5.269957377,1720.361427,115,89342.0,30.585164,36.238414,7040000000000.0,0.0,50000000000.0
Jordan,2002,99.5,99.8,2.71,30000.0,2.09,0.78431374,12667.007,4.25,16870.00084,5.783808112999999,1802.055064,115,89342.0,30.585164,36.238414,7590000000000.0,0.0,60000000000.0
Jordan,2003,99.04525,99.8,2.65,250000.0,1.98,0.6648936,13522.985,4.17,17309.99947,4.161666999,1876.259338,115,89342.0,30.585164,36.238414,7470000000000.0,0.0,50000000000.0
Jordan,2004,99.17344,99.8,2.58,,1.83,0.7117438,14329.478,4.62,18579.99992,8.567214798,2044.963723,115,89342.0,30.585164,36.238414,8369999999999.999,0.0,60000000000.0
Jordan,2005,99.10089,99.8,2.5,20000.0,1.69,0.7709251,15157.3,4.58,19870.00084,8.146594891,2183.394643,115,89342.0,30.585164,36.238414,9010000000000.0,0.0,70000000000.0
Jordan,2006,100.0,99.9,2.82,,2.28,0.6698565,14647.871,4.35,20170.00008,8.092974944,2513.028732,115,89342.0,30.585164,36.238414,10380000000000.0,0.0,70000000000.0
Jordan,2007,98.8,99.9,2.7,190000.0,2.32,0.7358954000000001,13221.178999999998,4.23,21090.00015,8.176170351,2735.378767,115,89342.0,30.585164,36.238414,12140000000000.0,0.0,90000000000.0
Jordan,2008,100.0,99.9,2.58,80000.0,2.74,0.69177556,12430.374,3.87,20010.00023,7.232318964,3455.769953,115,89342.0,30.585164,36.238414,12920000000000.0,0.0,90000000000.0
Jordan,2009,99.4,99.9,2.45,14160000.0,2.78,0.5965696999999999,12645.595,3.89,20659.99985,5.023710073,3559.6921020000004,115,89342.0,30.585164,36.238414,13330000000000.0,0.0,80000000000.0
Jordan,2010,100.0,99.9,2.33,6880000.0,2.95,0.5759539,12875.821000000002,3.62,20200.00076,2.314834221,3736.645462,115,89342.0,30.585164,36.238414,13810000000000.0,0.0,80000000000.0
Jordan,2011,99.651566,99.9,2.21,46930000.0,3.0,0.50835145,13144.025,3.5,20760.00023,2.7371798860000003,3852.890025,115,89342.0,30.585164,36.238414,13700000000000.0,0.0,70000000000.0
Jordan,2012,99.5,99.9,2.1,10000.0,2.91,0.5128205,13750.912,3.8,24120.00084,2.429358001,3910.346894,115,89342.0,30.585164,36.238414,15520000000000.0,0.0,80000000000.0
Jordan,2013,99.70144,99.9,2.0,212100000.0,3.12,0.431566,12796.636,3.65,23799.99924,2.609947375,4044.426869,115,89342.0,30.585164,36.238414,16149999999999.998,0.0,70000000000.0
Jordan,2014,99.7485,99.9,1.92,156210000.0,3.1,0.46565774,11669.372,3.73,25549.99924,3.384078099,4131.44735,115,89342.0,30.585164,36.238414,17100000000000.002,0.0,80000000000.0
Jordan,2015,99.89817,99.9,16.53,252190000.0,3.19,1.6183035,11497.137,3.84,25309.99947,2.496528793,4164.108769,115,89342.0,30.585164,36.238414,17630000000000.0,0.0,290000000000.0
Jordan,2016,99.958824,99.9,54.81,509070000.0,4.67,5.016181,11675.889,3.88,24819.99969,1.994180849,4175.356602000002,115,89342.0,30.585164,36.238414,17610000000000.0,0.0,930000000000.0
Jordan,2017,100.0,99.9,64.75,436080000.0,5.26,7.5587335000000015,11783.324,4.01,26149.99962,2.087114551,4231.518279999998,115,89342.0,30.585164,36.238414,18100000000000.0,0.0,1480000000000.0
Jordan,2018,99.9,99.9,112.25,89000000.0,7.2,11.52648,11233.428,3.82,24780.00069,1.934091701,4308.151074,115,89342.0,30.585164,36.238414,17040000000000.0,0.0,2220000000000.0
Jordan,2019,100.0,99.9,148.48,73760000.0,8.17,15.542974,11258.242,3.8,24629.99916,1.955466358,4405.4871090000015,115,89342.0,30.585164,36.238414,16410000000000.0,0.0,3020000000000.0
Jordan,2020,99.9,99.9,186.5,,,21.556887,9838.043,,,-1.551384466,4282.765825,115,89342.0,30.585164,36.238414,15720000000000.0,0.0,4320000000000.001
Kazakhstan,2000,99.50956,84.4,151.45,,2.5,14.581719,24267.602000000006,9.77,120150.0,9.800000002,1229.001247,7,2724900.0,48.019573,66.923684,44110000000000.0,,7530000000000.0
Kazakhstan,2001,99.65,85.7,151.57,,2.41,14.590104,27235.379,8.33,117440.0,13.5,1490.92709,7,2724900.0,48.019573,66.923684,47300000000000.0,,8080000000000.0
Kazakhstan,2002,99.81,86.5,150.91,,2.77,15.240871,27638.352000000006,8.73,131059.9976,9.8,1658.030785,7,2724900.0,48.019573,66.923684,49440000000000.0,,8890000000000.0
Kazakhstan,2003,99.92,87.4,149.67,,2.28,13.498278,30142.02,8.66,146139.9994,9.3,2068.123979,7,2724900.0,48.019573,66.923684,55240000000000.0,,8619999999999.999
Kazakhstan,2004,99.96,87.8,148.39,,1.89,12.0388365,31813.24,9.31,158029.9988,9.600000001,2874.288483,7,2724900.0,48.019573,66.923684,58890000000000.0,,8060000000000.001
Kazakhstan,2005,100.0,88.7,146.02,,2.09,11.572438,32415.734,8.51,169210.0067,9.699999999,3771.278957,7,2724900.0,48.019573,66.923684,60060000000000.0,,7860000000000.0
Kazakhstan,2006,99.76655,89.3,144.76,361570000.0,2.13,10.842869,34517.496,9.15,185300.0031,10.7,5291.5753049999985,7,2724900.0,48.019573,66.923684,63890000000000.0,,7770000000000.0
Kazakhstan,2007,100.0,89.9,143.4,57660000.0,1.83,10.663012,37807.3,9.16,198389.9994,8.9,6771.4147969999985,7,2724900.0,48.019573,66.923684,68450000000000.0,,8170000000000.0
Kazakhstan,2008,100.0,90.55,142.74,2670000.0,1.15,9.284381,39400.227,9.38,242029.9988,3.3,8458.017154000001,7,2724900.0,48.019573,66.923684,72890000000000.0,,7460000000000.0
Kazakhstan,2009,100.0,91.2,141.26,,1.31,8.738727,34913.5,8.42,213610.0006,1.199999999,7165.223175,7,2724900.0,48.019573,66.923684,71850000000000.0,,6880000000000.0
Kazakhstan,2010,100.0,91.7,140.02,1360000.0,1.38,9.703569,36949.332,8.55,229699.9969,7.3,9070.488253,7,2724900.0,48.019573,66.923684,74630000000000.0,,8020000000000.0
Kazakhstan,2011,99.79747,92.3,138.11,1710000.0,1.38,9.101409,41342.99,8.9,245449.9969,7.400000001,11634.0012,7,2724900.0,48.019573,66.923684,78700000000000.0,,7880000000000.0
Kazakhstan,2012,100.0,92.4,154.11,27490000.0,1.33,8.430810000000001,42868.23,8.12,244600.0061,4.8,12386.69927,7,2724900.0,48.019573,66.923684,82980000000000.0,,7640000000000.0
Kazakhstan,2013,100.0,92.6,153.18,20000.0,1.16,8.34683,42457.91,8.45,260010.0098,5.999999999,13890.63096,7,2724900.0,48.019573,66.923684,84880000000000.0,,7730000000000.0
Kazakhstan,2014,100.0,92.9,162.11,37380000.0,1.34,8.738377999999999,43947.973,6.48,209229.9957,4.200000001,12807.26069,7,2724900.0,48.019573,66.923684,86370000000000.0,,8270000000000.0
Kazakhstan,2015,100.0,93.3,164.65,48470000.0,1.72,10.310966,36005.64,5.38,190729.9957,1.2,10510.77189,7,2724900.0,48.019573,66.923684,82200000000000.0,,9450000000000.0
Kazakhstan,2016,100.0,93.1,165.5,45870000.0,2.07,12.659833,39906.78,6.22,202149.9939,1.1,7714.841844,7,2724900.0,48.019573,66.923684,82650000000000.0,,11980000000000.0
Kazakhstan,2017,100.0,93.1,166.77,150150000.0,2.02,11.28782,42406.99,6.08,214580.0018,4.1,9247.581331,7,2724900.0,48.019573,66.923684,91480000000000.0,,11640000000000.0
Kazakhstan,2018,100.0,92.9,183.89,250340000.0,1.88,10.170598,43320.58,6.65,216600.0061,4.1,9812.626370999997,7,2724900.0,48.019573,66.923684,96360000000000.0,,10910000000000.0
Kazakhstan,2019,100.0,92.8,227.14,279670000.0,1.7,10.415101,43404.29,6.27,212110.0006,4.5,9812.595808,7,2724900.0,48.019573,66.923684,95390000000000.0,,11090000000000.0
Kazakhstan,2020,100.0,92.7,266.15,,,10.990427,39590.598,,,-2.5,9122.23343,7,2724900.0,48.019573,66.923684,96700000000000.0,,11940000000000.0
Kenya,2000,15.131170999999998,1.8,24.07,90000.0,78.86,50.123455,1478.989,6.4,8320.0,0.599695392,397.4826588,94,580367.0,-0.023559,37.906193,2020000000000.0,0.0,2030000000000.0
Kenya,2001,17.033085,2.2,23.42,,80.18,66.95652,1460.3776,6.26,7610.0,3.779906496,395.3294716,94,580367.0,-0.023559,37.906193,1520000000000.0,0.0,3080000000000.0
Kenya,2002,18.927414,2.6,22.79,,80.59,76.8421,1429.8123,6.32,7420.000076,0.54685953,389.5426302,94,580367.0,-0.023559,37.906193,1100000000000.0,0.0,3650000000000.0
Kenya,2003,16.0,3.1,22.18,330000.0,83.25,80.588234,1321.4634,6.28,6530.00021,2.932475546,429.787819,94,580367.0,-0.023559,37.906193,990000000000.0,0.0,4110000000000.001
Kenya,2004,22.702715,3.6,23.55,135540000.0,82.31,73.3945,1380.108,6.28,7440.000056999998,5.104299776,451.6687666,94,580367.0,-0.023559,37.906193,1450000000000.0,0.0,4000000000000.0
Kenya,2005,24.588387,4.2,22.92,44010000.0,81.26,71.20953,1454.5236,6.15,8319.999695,5.906666082,511.6163943,94,580367.0,-0.023559,37.906193,1690000000000.0,0.0,4180000000000.0
Kenya,2006,26.47593,4.8,22.35,10000.0,79.83,70.88606999999998,1549.1115,6.03,9300.000191,6.472494299,685.9544228999998,94,580367.0,-0.023559,37.906193,1840000000000.0,0.0,4480000000000.0
Kenya,2007,28.367994,5.3,21.74,59020000.0,80.35,71.319016,1513.085,5.77,9369.999886,6.850729771,825.666555,94,580367.0,-0.023559,37.906193,1870000000000.0,0.0,4650000000000.0
Kenya,2008,30.267290000000006,6.0,22.65,29980000.0,80.64,65.31249,1449.5537,5.97,9909.999847,0.232282746,902.0699578,94,580367.0,-0.023559,37.906193,2220000000000.0,0.0,4180000000000.0
Kenya,2009,23.0,6.6,23.19,35460000.0,78.35,58.447487,1537.1414,6.12,11710.00004,3.306939815,1035.338787,94,580367.0,-0.023559,37.906193,2730000000000.0,0.0,3840000000000.0
Kenya,2010,19.2,7.2,24.74,729350000.0,76.5,70.63712,1622.7236,5.9,12640.00034,8.058473603,1080.296184,94,580367.0,-0.023559,37.906193,2120000000000.0,0.0,5100000000000.0
Kenya,2011,36.035656,8.0,24.11,511180000.0,77.31,68.33773000000001,1633.5077,5.67,13029.99973,5.12110612,1085.487152,94,580367.0,-0.023559,37.906193,2400000000000.0,0.0,5180000000000.0
Kenya,2012,37.990967,8.7,24.7,143990000.0,78.71,74.90729499999998,1575.0422,5.49,12149.99962,4.568679614,1271.815383,94,580367.0,-0.023559,37.906193,2030000000000.0,0.0,6060000000000.0
Kenya,2013,39.966106,9.6,24.32,16250000.0,76.73,70.31071,1620.4467,5.51,14100.00038,3.797848393,1354.820833,94,580367.0,-0.023559,37.906193,2580000000000.0,0.0,6110000000000.0
Kenya,2014,36.0,10.6,27.38,719120000.0,74.95,80.04779,1655.0222,5.78,15149.99962,5.020111002,1462.220052,94,580367.0,-0.023559,37.906193,1670000000000.0,0.0,6700000000000.0
Kenya,2015,41.6,11.6,32.94,546170000.0,72.04,85.51165,1911.9027,5.8,17209.99908,4.967721128,1464.554009,94,580367.0,-0.023559,37.906193,1430000000000.0,0.0,8439999999999.999
Kenya,2016,53.1,13.0,32.88,701120000.0,70.94,85.24252,1966.5875,5.62,19110.00061,4.213517068,1525.235192,94,580367.0,-0.023559,37.906193,1430000000000.0,0.0,8260000000000.0
Kenya,2017,55.97641,14.4,32.56,301210000.0,71.3,78.59813,1939.6578,5.56,18979.99954,3.815506427,1633.491216,94,580367.0,-0.023559,37.906193,2290000000000.0,0.0,8410000000000.0
Kenya,2018,61.284573,16.0,39.49,220980000.0,72.47,87.022224,2047.2719,5.26,17489.99977,5.62910144,1794.091175,94,580367.0,-0.023559,37.906193,1460000000000.0,0.0,9790000000000.0
Kenya,2019,69.7,17.7,41.67,165780000.0,68.08,89.12098,1946.3412,5.31,22280.00069,4.981132628,1912.647867,94,580367.0,-0.023559,37.906193,1250000000000.0,0.0,10240000000000.0
Kenya,2020,71.43794,19.5,40.74,,,92.17021,1902.1184,,,-0.316182729,1878.580703,94,580367.0,-0.023559,37.906193,920000000000.0,0.0,10830000000000.0
Kiribati,2000,55.124897,1.6,0.74,,55.85,0.0,1636.9808,5.07,30.0,6.25,796.8032036000002,147,811.0,1.8368976,-157.37683169999997,10000000000.0,0.0,0.0
Kiribati,2001,56.919025,1.7,0.72,,55.6,0.0,1370.5415,5.0,30.0,-1.470588235,735.0691063999999,147,811.0,1.8368976,-157.37683169999997,10000000000.0,0.0,0.0
Kiribati,2002,58.70556600000001,1.7,0.71,,49.11,0.0,1968.1482,5.64,39.99999911,3.787462687,826.9168653,147,811.0,1.8368976,-157.37683169999997,10000000000.0,0.0,0.0
Kiribati,2003,60.486877,1.8,0.7,,48.78,0.0,2004.7972,5.75,39.99999911,2.006324636,1015.667006,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2004,62.265297,1.9,2.24,,46.99,0.0,2104.4172,6.16,50.00000075,-1.629360204,1131.152504,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2005,69.67641,2.0,2.59,,41.47,0.0,2702.9736,6.64,70.0000003,4.951631626,1214.635603,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2006,68.8,2.1,2.64,,39.45,0.0,2949.2144,7.11,70.0000003,-0.049295323,1168.473302,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2007,67.60722,2.3,2.71,,44.6,0.0,2641.9128,6.66,59.99999866,2.034947265,1374.395199,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2008,69.39873,2.6,2.74,,41.53,0.0,2903.1602,7.37,59.99999866,-2.091436758,1428.134977,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2009,64.19,2.9,2.64,5150000.0,44.6,0.0,2485.87,6.66,59.99999866,0.8028099120000001,1312.023443,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2010,63.167736,3.2,3.81,980000.0,48.38,0.0,2429.8928,6.77,50.00000075,-0.923899278,1516.76323,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2011,74.843735,3.6,4.07,,48.85,0.0,2205.633,6.47,50.00000075,1.594321811,1734.903839,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2012,76.69126,4.1,4.38,,47.08,0.0,2144.771,6.16,59.99999866,4.713645402,1788.6914390000004,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2013,78.93106,4.5,4.65,4700000.0,44.53,0.0,2137.1572,5.97,59.99999866,4.214851087,1715.814321,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2014,83.45395,5.2,6.88,4340000.0,46.41,0.0,2120.318,6.13,59.99999866,-0.697737743,1642.820129,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2015,90.55818,5.7,20.82,,45.73,0.0,2253.5444,5.76,59.99999866,10.40486376,1542.616465,147,811.0,1.8368976,-157.37683169999997,20000000000.0,0.0,0.0
Kiribati,2016,92.799614,6.5,25.43,0.0,46.49,0.0,2381.1416,5.28,70.0000003,5.137719245,1584.738015,147,811.0,1.8368976,-157.37683169999997,30000000000.0,0.0,0.0
Kiribati,2017,86.176445,7.2,25.07,,41.15,0.0,2644.3162,6.14,90.00000358,0.889757537,1640.571205,147,811.0,1.8368976,-157.37683169999997,30000000000.0,0.0,0.0
Kiribati,2018,88.103165,8.2,24.71,860000.0,41.03,0.0,2619.8926,6.03,90.00000358,3.775954286,1727.845001,147,811.0,1.8368976,-157.37683169999997,30000000000.0,0.0,0.0
Kiribati,2019,90.03285,9.1,24.33,,41.03,0.0,2592.4326,5.93,90.00000358,3.926445438,1601.8618689999996,147,811.0,1.8368976,-157.37683169999997,30000000000.0,0.0,0.0
Kiribati,2020,91.96303,9.9,23.96,,,0.0,2417.654,,,-1.947556647,1653.540297,147,811.0,1.8368976,-157.37683169999997,30000000000.0,0.0,0.0
Kuwait,2000,100.0,100.0,0.0,,0.0,0.0,109536.43,6.91,49840.0,4.6945818710000005,18440.37852,240,17818.0,29.31166,47.481766,30380000000000.0,0.0,0.0
Kuwait,2001,100.0,100.0,0.0,,0.0,0.0,107600.5,7.36,53190.0,0.213332576,16587.24865,240,17818.0,29.31166,47.481766,32240000000000.004,0.0,0.0
Kuwait,2002,100.0,100.0,0.0,,0.0,0.0,110790.81,7.21,55590.00015,3.014283152,17846.37616,240,17818.0,29.31166,47.481766,34180000000000.0,0.0,0.0
Kuwait,2003,100.0,100.0,0.0,,0.0,0.0,128997.93,6.59,58119.99893,17.32602042,22148.37815,240,17818.0,29.31166,47.481766,37410000000000.0,0.0,0.0
Kuwait,2004,100.0,100.0,0.0,,0.0,0.0,140627.27,6.6,61909.99985,10.24029806,27011.654,240,17818.0,29.31166,47.481766,38780000000000.0,0.0,0.0
Kuwait,2005,100.0,100.0,0.0,,0.0,0.0,149455.02,6.78,69910.00366,10.60904498,35591.037130000004,240,17818.0,29.31166,47.481766,41110000000000.0,0.0,0.0
Kuwait,2006,100.0,100.0,0.0,,0.0,0.0,135875.58,5.8,72430.00031,7.514773,42781.56475,240,17818.0,29.31166,47.481766,44750000000000.0,0.0,0.0
Kuwait,2007,100.0,100.0,0.0,,0.0,0.0,124446.914,5.28,70599.99847,5.9915755110000015,45782.14857,240,17818.0,29.31166,47.481766,45830000000000.0,0.0,0.0
Kuwait,2008,100.0,100.0,0.0,,0.0,0.0,127302.03,6.11,75839.99634,2.479756943,55494.9301,240,17818.0,29.31166,47.481766,48640000000000.0,0.0,0.0
Kuwait,2009,100.0,100.0,0.0,,0.0,0.0,124978.22,6.84,77650.00153,-7.0760564310000005,37561.72593,240,17818.0,29.31166,47.481766,50020000000000.0,0.0,0.0
Kuwait,2010,100.0,100.0,0.0,,0.0,0.0,133508.61,7.42,80720.00122,-2.37026412,38577.49828,240,17818.0,29.31166,47.481766,53660000000000.0,0.0,0.0
Kuwait,2011,100.0,100.0,0.0,,0.0,0.0,128367.73,6.58,83290.00092,9.628406975,48631.7834,240,17818.0,29.31166,47.481766,54040000000000.0,0.0,0.0
Kuwait,2012,100.0,100.0,0.0,,0.0,0.0,122214.484,6.67,85309.99756,6.6258183000000015,51979.12069,240,17818.0,29.31166,47.481766,57450000000000.0,0.0,0.0
Kuwait,2013,100.0,100.0,0.71,,0.0,0.017442875,116451.43,5.57,87360.00061,1.149300437,49388.05338,240,17818.0,29.31166,47.481766,57320000000000.0,0.0,10000000000.0
Kuwait,2014,100.0,100.0,1.21,,0.0,0.016329195,114804.984,5.68,85569.99969,0.5008769820000001,44062.34091,240,17818.0,29.31166,47.481766,61230000000000.0,0.0,10000000000.0
Kuwait,2015,100.0,100.0,1.46,,0.01,0.01557875,114809.12,7.08,89019.99664,0.593019617,29869.55275,240,17818.0,29.31166,47.481766,64180000000000.01,0.0,10000000000.0
Kuwait,2016,100.0,100.0,8.32,,0.01,0.030372059,109505.66,7.3,91550.00305,2.9258682260000004,27653.15762,240,17818.0,29.31166,47.481766,65830000000000.0,0.0,20000000000.0
Kuwait,2017,100.0,100.0,10.95,,0.02,0.058479533,109312.47,7.18,90730.00336,-4.712106209,29759.46747,240,17818.0,29.31166,47.481766,68360000000000.0,0.0,40000000000.0
Kuwait,2018,100.0,100.0,13.41,,0.03,0.08615738,106945.27,7.07,91389.99939,1.246129408,33399.06044,240,17818.0,29.31166,47.481766,69580000000000.0,0.0,60000000000.0
Kuwait,2019,100.0,100.0,25.14,,0.06,0.08509431,94612.555,7.4,92650.00153,0.42746394,32373.25112,240,17818.0,29.31166,47.481766,70450000000000.0,0.0,60000000000.0
Kuwait,2020,100.0,100.0,24.76,,,0.074693754,91131.37,,,-8.685261653,24811.76971,240,17818.0,29.31166,47.481766,66890000000000.0,0.0,50000000000.0
Kyrgyzstan,2000,99.610245,52.7,598.16,8460000.0,35.16,86.25079000000002,14177.031,6.44,,,,34,199951.0,41.20438,74.766098,2160000000000.0,0.0,13550000000000.0
Kyrgyzstan,2001,99.58101,55.0,593.09,,36.0,83.91275,13327.09,5.68,,,,34,199951.0,41.20438,74.766098,2360000000000.0,0.0,12310000000000.0
Kyrgyzstan,2002,100.0,56.4,589.68,,28.3,83.17756999999997,11277.386,6.39,,,,34,199951.0,41.20438,74.766098,2160000000000.0,0.0,10680000000000.0
Kyrgyzstan,2003,99.50212,58.2,587.09,,30.51,87.336815,11796.489,6.35,,,,34,199951.0,41.20438,74.766098,1940000000000.0,0.0,13380000000000.0
Kyrgyzstan,2004,99.457184,60.5,584.12,40000.0,27.71,87.02431999999997,11902.486,5.85,,,,34,199951.0,41.20438,74.766098,2080000000000.0,0.0,13950000000000.0
Kyrgyzstan,2005,99.44231,62.4,579.94,,28.03,86.47541,11085.9,5.93,,,,34,199951.0,41.20438,74.766098,1980000000000.0,0.0,12660000000000.0
Kyrgyzstan,2006,98.89,64.3,574.39,,27.76,86.4846,11181.869,5.66,,,,34,199951.0,41.20438,74.766098,1930000000000.0,0.0,12350000000000.0
Kyrgyzstan,2007,99.54,66.4,567.9,,24.49,86.48834000000002,12160.274,6.08,,,,34,199951.0,41.20438,74.766098,1970000000000.0,0.0,12610000000000.0
Kyrgyzstan,2008,99.51,68.2,560.27,400000.0,22.04,86.45384,11500.209,6.0,,,,34,199951.0,41.20438,74.766098,1570000000000.0,0.0,10020000000000.0
Kyrgyzstan,2009,99.5,70.0,551.9,170000.0,24.73,92.58241,11463.955,5.33,,,,34,199951.0,41.20438,74.766098,810000000000.0,0.0,10110000000000.0
Kyrgyzstan,2010,99.0,71.55,565.11,1540000.0,25.59,92.20452,10836.261,5.11,,,,34,199951.0,41.20438,74.766098,930000000000.0,0.0,11000000000000.0
Kyrgyzstan,2011,98.32,73.3,556.64,24380000.0,25.95,93.582886,12183.774,5.8,,,,34,199951.0,41.20438,74.766098,960000000000.0,0.0,14000000000000.0
Kyrgyzstan,2012,99.8,74.7,546.38,610000.0,22.45,93.787575,13588.381,7.25,,,,34,199951.0,41.20438,74.766098,930000000000.0,0.0,14040000000000.0
Kyrgyzstan,2013,98.93,75.4,623.16,13510000.0,24.81,93.7951,12564.967,6.16,,,,34,199951.0,41.20438,74.766098,860000000000.0,0.0,13000000000000.0
Kyrgyzstan,2014,99.8,76.0,628.09,,26.6,91.643456,12576.968,6.21,,,,34,199951.0,41.20438,74.766098,1200000000000.0,0.0,13160000000000.0
Kyrgyzstan,2015,98.69,76.3,616.95,20000.0,23.3,85.859375,11097.164,5.82,,,,34,199951.0,41.20438,74.766098,1810000000000.0,0.0,10990000000000.0
Kyrgyzstan,2016,99.71,76.6,605.3,38220000.0,21.92,87.269936,11131.658,5.41,,,,34,199951.0,41.20438,74.766098,1660000000000.0,0.0,11380000000000.0
Kyrgyzstan,2017,100.0,76.6,595.92,1250000.0,24.55,91.95553,11335.21,5.15,,,,34,199951.0,41.20438,74.766098,1230000000000.0,0.0,14060000000000.0
Kyrgyzstan,2018,100.0,76.9,582.66,80000.0,23.21,92.61438,11778.976,5.88,,,,34,199951.0,41.20438,74.766098,1130000000000.0,0.0,14170000000000.0
Kyrgyzstan,2019,99.87424,76.6,572.5,86210000.0,27.88,92.385445,10582.124,4.96,,,,34,199951.0,41.20438,74.766098,1130000000000.0,0.0,13710000000000.0
Kyrgyzstan,2020,99.98105,76.6,563.61,,,91.52752,10439.837,,,,,34,199951.0,41.20438,74.766098,1370000000000.0,0.0,14800000000000.0
Latvia,2000,100.0,100.0,,,35.82,68.115944,15779.984,5.27,6930.0,5.675735172,3361.640869,30,64589.0,56.879635,24.603189,1320000000000.0,0.0,2820000000000.0
Latvia,2001,100.0,100.0,,,35.35,66.276344,17236.137,5.32,7360.0,6.328269951,3578.0019,30,64589.0,56.879635,24.603189,1440000000000.0,0.0,2830000000000.0
Latvia,2002,100.0,100.0,,,34.38,62.468513,17635.336,4.92,7349.999905,7.0870856820000006,4136.933297,30,64589.0,56.879635,24.603189,1490000000000.0,0.0,2480000000000.0
Latvia,2003,100.0,100.0,,,34.34,58.942062,17660.322,4.82,7590.000153,8.422494257,5145.195232,30,64589.0,56.879635,24.603189,1630000000000.0,0.0,2340000000000.0
Latvia,2004,100.0,100.0,,,36.11,68.23028000000001,20126.611,4.56,7619.999886,8.281972087,6378.666521,30,64589.0,56.879635,24.603189,1490000000000.0,0.0,3200000000000.0
Latvia,2005,100.0,100.0,,,36.3,69.51219,21027.428,4.2,7710.000037999999,10.71522829,7594.902384,30,64589.0,56.879635,24.603189,1500000000000.0,0.0,3420000000000.0
Latvia,2006,100.0,100.0,,,34.0,57.055218,20211.02,3.88,8199.999809,11.96520396,9723.446902,30,64589.0,56.879635,24.603189,2100000000000.0,0.0,2790000000000.0
